b,c,d
24,1,20
53,2,14
23,1,21
24,1,20
33,2,14
42,1,7
57,1,1
36,1,1
29,1,19
53,1,10
39,2,14
28,2,14
47,1,4
45,1,18
49,2,4
21,1,6
30,1,15
35,2,14
40,1,11
42,2,9
26,1,21
25,1,21
30,2,2
21,2,2
39,1,5
49,1,5
40,2,11
32,1,21
41,1,15
7,1,19
24,1,2
28,2,19
23,1,19
38,2,1
20,2,9
19,2,19
23,1,19
28,2,14
41,1,6
38,1,18
33,1,5
30,1,1
29,2,11
26,1,20
29,1,15
27,2,12
53,1,12
45,1,1
23,2,19
21,1,21
28,1,4
18,2,19
26,1,15
22,1,7
37,1,15
25,1,11
16,1,13
27,1,15
49,1,4
50,1,8
36,1,5
27,2,1
31,1,12
32,1,4
51,2,4
23,1,19
17,1,19
19,1,19
24,1,5
27,1,5
39,1,18
48,2,1
24,1,19
39,1,18
24,1,6
20,1,19
30,1,20
26,1,1
39,2,1
34,2,1
21,1,19
50,1,15
40,1,14
32,1,7
51,1,4
26,1,1
47,1,1
49,2,11
43,2,1
60,1,4
55,1,12
32,1,6
48,1,7
26,1,19
31,1,1
25,2,2
43,1,2
49,2,7
20,1,19
36,1,7
15,1,19
38,1,15
26,1,19
27,1,19
24,1,5
61,1,16
39,1,18
44,1,4
29,1,14
19,1,19
57,1,5
30,1,17
47,1,7
27,1,15
31,1,5
40,1,8
20,1,19
21,1,1
32,1,15
47,2,14
54,1,11
32,2,21
48,2,2
34,1,19
30,1,10
28,2,10
33,1,13
24,2,12
36,2,12
20,1,13
59,2,1
24,1,14
53,1,5
31,1,15
23,1,19
51,1,14
50,1,4
46,1,3
20,1,19
30,2,19
49,1,15
13,1,14
42,1,20
53,1,15
31,1,6
45,1,2
40,2,11
33,1,5
35,2,12
20,2,2
38,2,1
33,2,4
25,1,19
25,1,19
32,2,14
25,1,4
57,1,5
50,1,4
23,2,19
27,1,15
50,1,10
25,1,2
49,1,1
47,1,8
20,2,14
47,1,4
37,1,14
48,1,14
52,2,14
53,2,8
48,2,4
55,1,12
56,1,14
30,2,1
26,2,18
28,1,18
20,1,15
26,1,14
15,1,6
22,2,1
26,1,7
36,1,15
33,1,18
37,1,11
53,2,11
39,2,7
26,1,4
42,1,19
32,1,2
30,1,1
33,1,1
42,1,4
29,1,19
38,1,1
42,1,18
49,1,21
55,1,20
21,2,19
30,1,21
40,1,15
27,1,21
41,2,4
25,2,19
52,2,11
47,1,10
14,2,19
39,1,12
43,1,5
33,2,4
39,1,5
66,1,17
49,2,4
33,1,7
26,2,11
35,1,15
22,1,5
22,1,14
37,1,1
32,1,15
30,1,11
19,1,19
29,1,15
19,2,19
31,2,4
51,2,1
28,1,19
46,1,7
21,2,19
29,2,11
28,2,19
48,1,11
45,1,18
38,1,5
60,1,16
37,1,4
44,2,21
49,1,1
42,2,1
39,1,2
23,2,4
26,2,19
33,1,4
